co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Maxima,Manual 6-spd,Midsize Cars,2005
423.1904762,21,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Maxima,Automatic (S5),Midsize Cars,2005
444.35,20,6,3.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,2005
423.1904762,21,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,2005
467.7368421,19,6,3.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Grand Prix,Automatic (S4),Midsize Cars,2005
683.6153846,13,12,6.7,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Phantom,Automatic (S6),Midsize Cars,2005
423.1904762,21,4,2.3,Front-Wheel Drive,Premium Gasoline,Saab,5-Sep,Manual 5-spd,Midsize Cars,2005
444.35,20,4,2.3,Front-Wheel Drive,Premium Gasoline,Saab,5-Sep,Automatic (S5),Midsize Cars,2005
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Saturn,L300,Automatic 4-spd,Midsize Cars,2005
423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Suzuki,Verona,Automatic 4-spd,Midsize Cars,2005
355.48,25,4,2.4,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 5-spd,Midsize Cars,2005
370.2916667,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,2005
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 5-spd,Midsize Cars,2005
423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 5-spd,Midsize Cars,2005
193.1956522,46,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Prius,Automatic (variable gear ratios),Midsize Cars,2005
386.3913043,23,4,1.8,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,2005
403.9545455,22,4,1.8,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Automatic (S5),Midsize Cars,2005
377.037037,27,4,2,Front-Wheel Drive,Diesel,Volkswagen,Passat,Automatic (S5),Midsize Cars,2005
444.35,20,6,2.8,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,2005
444.35,20,6,2.8,Front-Wheel Drive,Premium Gasoline,Volkswagen,Passat,Automatic (S5),Midsize Cars,2005
444.35,20,5,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Volvo,S80 AWD,Automatic 5-spd,Midsize Cars,2005
403.9545455,22,5,2.5,Front-Wheel Drive,Premium Gasoline,Volvo,S80 FWD,Automatic 5-spd,Midsize Cars,2005
467.7368421,19,6,2.9,Front-Wheel Drive,Premium Gasoline,Volvo,S80 FWD,Automatic (S4),Midsize Cars,2005
493.7222222,18,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S6),Large Cars,2005
592.4666667,15,12,6,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A8 L,Automatic (S6),Large Cars,2005
807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Bentley,Arnage LWB,Automatic 4-spd,Large Cars,2005
467.7368421,19,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,745i,Automatic (S6),Large Cars,2005
467.7368421,19,8,4.4,Rear-Wheel Drive,Premium Gasoline,BMW,745li,Automatic (S6),Large Cars,2005
555.4375,16,12,6,Rear-Wheel Drive,Premium Gasoline,BMW,760i,Automatic (S6),Large Cars,2005
555.4375,16,12,6,Rear-Wheel Drive,Premium Gasoline,BMW,760li,Automatic (S6),Large Cars,2005
423.1904762,21,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,LeSabre,Automatic 4-spd,Large Cars,2005
444.35,20,6,3.8,Front-Wheel Drive,Premium Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,2005
423.1904762,21,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Park Avenue,Automatic 4-spd,Large Cars,2005
592.4666667,15,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,Armored Deville,Automatic 4-spd,Large Cars,2005
493.7222222,18,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,DeVille,Automatic 4-spd,Large Cars,2005
467.7368421,19,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,DeVille,Automatic 4-spd,Large Cars,2005
592.4666667,15,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,Funeral Coach / Hearse,Automatic 4-spd,Large Cars,2005
555.4375,16,8,4.6,Front-Wheel Drive,Regular Gasoline,Cadillac,Limousine,Automatic 4-spd,Large Cars,2005
403.9545455,22,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic 4-spd,Large Cars,2005
444.35,20,6,3.8,Front-Wheel Drive,Premium Gasoline,Chevrolet,Impala,Automatic 4-spd,Large Cars,2005
423.1904762,21,6,3.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Impala,Automatic 4-spd,Large Cars,2005
386.3913043,23,6,3.5,Front-Wheel Drive,Regular Gasoline,Chevrolet,Malibu Maxx,Automatic 4-spd,Large Cars,2005
493.7222222,18,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chrysler,300C AWD,Automatic 5-spd,Large Cars,2005
493.7222222,18,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chrysler,300C AWD,Automatic 5-spd,Large Cars,2005
423.1904762,21,6,2.7,Rear-Wheel Drive,Regular Gasoline,Chrysler,300C/SRT-8,Automatic 4-spd,Large Cars,2005
444.35,20,6,3.5,Rear-Wheel Drive,Regular Gasoline,Chrysler,300C/SRT-8,Automatic 4-spd,Large Cars,2005
493.7222222,18,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chrysler,300C/SRT-8,Automatic 5-spd,Large Cars,2005
467.7368421,19,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Crown Victoria,Automatic 4-spd,Large Cars,2005
467.7368421,19,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Five Hundred AWD,Automatic (variable gear ratios),Large Cars,2005
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Five Hundred FWD,Automatic (variable gear ratios),Large Cars,2005
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Five Hundred FWD,Automatic 6-spd,Large Cars,2005
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Large Cars,2005
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Large Cars,2005
493.7222222,18,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,Super V8,Automatic 6-spd,Large Cars,2005
467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,Vdp Lwb,Automatic 6-spd,Large Cars,2005
467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ8 4.2 Litre,Automatic 6-spd,Large Cars,2005
467.7368421,19,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ8l,Automatic 6-spd,Large Cars,2005
493.7222222,18,8,4.2,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJR 4.2 Litre,Automatic 6-spd,Large Cars,2005
493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Kia,Amanti,Automatic 5-spd,Large Cars,2005
493.7222222,18,8,4.3,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 430,Automatic (S6),Large Cars,2005
467.7368421,19,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,2005
467.7368421,19,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mercury,Montego AWD,Automatic (variable gear ratios),Large Cars,2005
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Montego FWD,Automatic (variable gear ratios),Large Cars,2005
423.1904762,21,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Montego FWD,Automatic 6-spd,Large Cars,2005
467.7368421,19,8,4.6,Rear-Wheel Drive,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large Cars,2005
740.5833333,12,8,4.2,Rear-Wheel Drive,Premium Gasoline,Maserati,Quattroporte,Automatic 6-spd,Large Cars,2005
683.6153846,13,12,5.5,Rear-Wheel Drive,Premium Gasoline,Maybach,57,Automatic 5-spd,Large Cars,2005
683.6153846,13,12,5.5,Rear-Wheel Drive,Premium Gasoline,Maybach,62,Automatic 5-spd,Large Cars,2005
467.7368421,19,8,4.3,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S430,Automatic 7-spd,Large Cars,2005
522.7647059,17,8,4.3,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,S430 4matic,Automatic 5-spd,Large Cars,2005
522.7647059,17,8,5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S500,Automatic 7-spd,Large Cars,2005
555.4375,16,8,5,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,S500 4matic,Automatic 5-spd,Large Cars,2005
592.4666667,15,8,5.4,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S55 AMG,Automatic (S5),Large Cars,2005
683.6153846,13,12,5.5,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,2005
423.1904762,21,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,2005
493.7222222,18,8,4.6,Front-Wheel Drive,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,2005
555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Volkswagen,Phaeton,Automatic (S6),Large Cars,2005
683.6153846,13,12,6,4-Wheel or All-Wheel Drive,Premium Gasoline,Volkswagen,Phaeton,Automatic (S5),Large Cars,2005
403.9545455,22,4,1.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A4 Avant quattro,Manual 6-spd,Small Station Wagons,2005
423.1904762,21,4,1.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A4 Avant quattro,Automatic (S5),Small Station Wagons,2005
467.7368421,19,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A4 Avant quattro,Manual 6-spd,Small Station Wagons,2005
467.7368421,19,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,A4 Avant quattro,Automatic (S5),Small Station Wagons,2005
555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,S4 Avant,Manual 6-spd,Small Station Wagons,2005
555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,S4 Avant,Automatic (S6),Small Station Wagons,2005
423.1904762,21,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,325i Sport Wagon,Manual 5-spd,Small Station Wagons,2005
444.35,20,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,325i Sport Wagon,Automatic (S5),Small Station Wagons,2005
444.35,20,6,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,325xi Sport Wagon,Manual 5-spd,Small Station Wagons,2005
444.35,20,6,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,325xi Sport Wagon,Automatic (S5),Small Station Wagons,2005
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Optra Wagon,Automatic 4-spd,Small Station Wagons,2005
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Optra Wagon,Manual 5-spd,Small Station Wagons,2005
467.7368421,19,6,2.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,C240 4matic (Wagon),Automatic 5-spd,Small Station Wagons,2005
403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Lancer Sportback,Automatic 4-spd,Small Station Wagons,2005
329.1481481,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Vibe,Automatic 4-spd,Small Station Wagons,2005
355.48,25,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Pontiac,Vibe AWD,Automatic 4-spd,Small Station Wagons,2005
306.4482759,29,4,1.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Vibe,Manual 5-spd,Small Station Wagons,2005
355.48,25,4,1.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Vibe,Manual 6-spd,Small Station Wagons,2005
467.7368421,19,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Saab,9-2x Wagon AWD,Automatic 4-spd,Small Station Wagons,2005
444.35,20,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Saab,9-2x Wagon AWD,Manual 5-spd,Small Station Wagons,2005
386.3913043,23,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Saab,9-2x Wagon AWD,Automatic 4-spd,Small Station Wagons,2005
403.9545455,22,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Saab,9-2x Wagon AWD,Manual 5-spd,Small Station Wagons,2005
444.35,20,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,Small Station Wagons,2005
444.35,20,4,2,4-Wheel or All-Wheel Drive,Premium Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,Small Station Wagons,2005
403.9545455,22,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,Small Station Wagons,2005
386.3913043,23,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,Small Station Wagons,2005
370.2916667,24,4,2.3,Front-Wheel Drive,Regular Gasoline,Suzuki,Aerio SX,Automatic 4-spd,Small Station Wagons,2005
370.2916667,24,4,2.3,Front-Wheel Drive,Regular Gasoline,Suzuki,Aerio SX,Manual 5-spd,Small Station Wagons,2005
386.3913043,23,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Suzuki,Aerio SX AWD,Automatic 4-spd,Small Station Wagons,2005
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,Forenza Wagon,Automatic 4-spd,Small Station Wagons,2005
423.1904762,21,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,Forenza Wagon,Manual 5-spd,Small Station Wagons,2005
329.1481481,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Matrix,Automatic 4-spd,Small Station Wagons,2005
355.48,25,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Matrix AWD,Automatic 4-spd,Small Station Wagons,2005
306.4482759,29,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Matrix,Manual 5-spd,Small Station Wagons,2005
355.48,25,4,1.8,Front-Wheel Drive,Premium Gasoline,Toyota,Matrix,Manual 6-spd,Small Station Wagons,2005
306.4482759,29,4,1.5,Front-Wheel Drive,Regular Gasoline,Scion,xB,Automatic 4-spd,Small Station Wagons,2005
317.3928571,28,4,1.5,Front-Wheel Drive,Regular Gasoline,Scion,xB,Manual 5-spd,Small Station Wagons,2005
370.2916667,24,4,1.8,Front-Wheel Drive,Premium Gasoline,Volkswagen,Jetta Wagon,Manual 5-spd,Small Station Wagons,2005
403.9545455,22,4,1.8,Front-Wheel Drive,Premium Gasoline,Volkswagen,Jetta Wagon,Automatic (S5),Small Station Wagons,2005
299.4117647,34,4,1.9,Front-Wheel Drive,Diesel,Volkswagen,Jetta Wagon,Manual 5-spd,Small Station Wagons,2005
318.125,32,4,1.9,Front-Wheel Drive,Diesel,Volkswagen,Jetta Wagon,Automatic (S5),Small Station Wagons,2005
386.3913043,23,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta Wagon,Automatic 4-spd,Small Station Wagons,2005
370.2916667,24,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta Wagon,Manual 5-spd,Small Station Wagons,2005
444.35,20,5,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Volvo,V50 AWD,Manual 6-spd,Small Station Wagons,2005
444.35,20,5,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Volvo,V50 AWD,Automatic (S5),Small Station Wagons,2005
403.9545455,22,5,2.4,Front-Wheel Drive,Premium Gasoline,Volvo,V50 FWD,Manual 5-spd,Small Station Wagons,2005
403.9545455,22,5,2.4,Front-Wheel Drive,Premium Gasoline,Volvo,V50 FWD,Automatic (S5),Small Station Wagons,2005
403.9545455,22,5,2.5,Front-Wheel Drive,Premium Gasoline,Volvo,V50 FWD,Manual 6-spd,Small Station Wagons,2005
403.9545455,22,5,2.5,Front-Wheel Drive,Premium Gasoline,Volvo,V50 FWD,Automatic (S5),Small Station Wagons,2005
522.7647059,17,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
522.7647059,17,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,6,Rear-Wheel Drive,Premium Gasoline,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,4,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,5,3.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
467.7368421,19,5,3.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,4,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,5,3.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,6,Rear-Wheel Drive,Premium Gasoline,Chevrolet,SSR Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
634.7857143,14,8,6,Rear-Wheel Drive,Premium Gasoline,Chevrolet,SSR Pickup 2WD,Manual 6-spd,Standard Pickup Trucks 2WD,2005
522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 6-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,Standard Pickup Trucks 2WD,2005
634.7857143,14,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
987.4444444,9,10,8.3,Rear-Wheel Drive,Premium Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
888.7,10,10,8.3,Rear-Wheel Drive,Premium Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
386.3913043,23,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
522.7647059,17,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
522.7647059,17,8,4.8,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,6,Rear-Wheel Drive,Premium Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,4,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,5,3.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
467.7368421,19,5,3.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,4,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,5,3.5,Rear-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
386.3913043,23,4,2.3,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Mazda,B3000,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Mazda,B3000,Manual 5-spd,Standard Pickup Trucks 2WD,2005
634.7857143,14,8,5.6,Rear-Wheel Drive,Regular Gasoline,Nissan,Titan 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
423.1904762,21,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,2005
444.35,20,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 6-spd,Standard Pickup Trucks 2WD,2005
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
555.4375,16,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Manual 6-spd,Standard Pickup Trucks 2WD,2005
592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2005
522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
467.7368421,19,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
493.7222222,18,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
467.7368421,19,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
