carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1553.758888,201801918,634.7857143,14,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,636.25,16,8,6.5,Rear-Wheel Drive,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,678.6666667,15,8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,678.6666667,15,8,6.5,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,678.6666667,15,8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,678.6666667,15,8,6.5,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.0,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.0,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.4,Rear-Wheel Drive,Regular Gasoline,Porsche,928 GTS,Manual 5-spd,Compact,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,Truck,1994
1553.758888,201801918,683.6153846,13,12,5.0,Rear-Wheel Drive,Regular Gasoline,BMW,750il,Automatic 4-spd,Midsize,1994
1553.758888,201801918,683.6153846,13,12,6.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ12,Automatic 4-spd,Compact,1994
1553.758888,201801918,683.6153846,13,12,6.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S600 Coupe,Automatic 4-spd,Compact,1994
1553.758888,201801918,683.6153846,13,12,6.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S600 Sedan,Automatic 4-spd,Large,1994
1553.758888,201801918,740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,Lightning F150 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,740.5833333,12,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,Truck,1994
1553.758888,201801918,807.9090909,11,8,6.5,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Continental R,Automatic 4-spd,Compact,1994
1553.758888,201801918,807.9090909,11,8,6.5,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Turbo R/Turbo Rl,Automatic 4-spd,Midsize,1994
1553.758888,201801918,807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Brooklands and (LWB),Automatic 4-spd,Midsize,1994
1553.758888,201801918,807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Silver Spirit III/Spur III,Automatic 4-spd,Midsize,1994
1553.758888,201801918,807.9090909,11,8,6.8,Rear-Wheel Drive,Premium Gasoline,Rolls-Royce,Silver Spur III Limousine,Automatic 4-spd,Large,1994
1580.488357,205427212,296.2333333,30,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,Protege,Manual 5-spd,Compact,1995
1580.488357,205427212,306.4482759,29,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact,1995
1580.488357,205427212,306.4482759,29,4,1.9,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Accent,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Paseo,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,1.6,Front-Wheel Drive,Regular Gasoline,Mazda,323,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SL,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,2.0,Front-Wheel Drive,Regular Gasoline,Dodge,Neon,Manual 5-spd,Compact,1995
1580.488357,205427212,317.3928571,28,4,2.0,Front-Wheel Drive,Regular Gasoline,Plymouth,Neon,Manual 5-spd,Compact,1995
1580.488357,205427212,329.1481481,27,4,1.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Accent,Automatic 4-spd,Compact,1995
1580.488357,205427212,329.1481481,27,4,1.6,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact,1995
1580.488357,205427212,329.1481481,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,Protege,Manual 5-spd,Compact,1995
1580.488357,205427212,329.1481481,27,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact,1995
1580.488357,205427212,329.1481481,27,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SL,Automatic 4-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,1.5,Front-Wheel Drive,Regular Gasoline,Mazda,Protege,Automatic 4-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Automatic 4-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,1.9,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Automatic 4-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,1.9,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer,Automatic 4-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SL,Manual 5-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,2.0,Front-Wheel Drive,Regular Gasoline,Dodge,Neon,Automatic 3-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,2.0,Front-Wheel Drive,Regular Gasoline,Mazda,626,Manual 5-spd,Midsize,1995
1580.488357,205427212,341.8076923,26,4,2.0,Front-Wheel Drive,Regular Gasoline,Plymouth,Neon,Automatic 3-spd,Compact,1995
1580.488357,205427212,341.8076923,26,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Paseo,Automatic 4-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,Automatic 4-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Mazda,323,Automatic 4-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.6,Front-Wheel Drive,Regular Gasoline,Toyota,Corolla,Automatic 3-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,Protege,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,1.9,Front-Wheel Drive,Regular Gasoline,Saturn,SL,Automatic 4-spd,Compact,1995
1580.488357,205427212,355.48,25,4,2.0,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,2.0,Front-Wheel Drive,Regular Gasoline,Mercury,Mystique,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,2.2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Manual 5-spd,Compact,1995
1580.488357,205427212,355.48,25,4,2.2,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunfire,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,1.8,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,Protege,Automatic 4-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,1.8,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Automatic 4-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Infiniti,G20,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Infiniti,G20,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Mercury,Mystique,Automatic 4-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf III,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy,Manual 5-spd,Compact,1995
1580.488357,205427212,370.2916667,24,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Altima / Stanza,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,1.8,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318ti,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.0,Front-Wheel Drive,Regular Gasoline,Mazda,626,Automatic 4-spd,Midsize,1995
1580.488357,205427212,386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Subaru,Legacy,Automatic 4-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize,1995
1580.488357,205427212,386.3913043,23,4,2.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,386.3913043,23,4,2.2,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Achieva,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunfire,Manual 5-spd,Compact,1995
1580.488357,205427212,386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Manual 5-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.6,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Manual 5-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Ford,Escort,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Kia,Sephia,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Mazda,Protege,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Front-Wheel Drive,Regular Gasoline,Mercury,Tracer,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318i Convertible,Manual 5-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Infiniti,G20,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Infiniti,G20,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Golf III,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Celica Convertible,Manual 5-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C220,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 3-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Achieva,Automatic 3-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Achieva,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Automatic 3-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Front-Wheel Drive,Regular Gasoline,Pontiac,Sunfire,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,403.9545455,22,4,2.3,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.4,Rear-Wheel Drive,Premium Gasoline,Nissan,240SX,Manual 5-spd,Compact,1995
1580.488357,205427212,403.9545455,22,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,403.9545455,22,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,403.9545455,22,4,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize,1995
1580.488357,205427212,403.9545455,22,4,2.5,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize,1995
1580.488357,205427212,403.9545455,22,4,2.5,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,403.9545455,22,6,2.5,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Automatic 4-spd,Compact,1995
1580.488357,205427212,403.9545455,22,6,2.5,Front-Wheel Drive,Regular Gasoline,Mercury,Mystique,Automatic 4-spd,Compact,1995
1580.488357,205427212,407.2,25,6,3.0,Rear-Wheel Drive,Diesel,Mercedes-Benz,E300 Diesel,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Manual 5-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,1.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Elantra,Manual 5-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318i Convertible,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318ti,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Manual 5-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,900,Manual 5-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Subaru,Legacy AWD,Manual 5-spd,Compact,1995
